f7843fac-eb97-4cd8-96a8-5d44d3ad65fd,66c9a44a-7348-4c2b-ba8b-7e36bd743de5,Xitsongalo,BUY,FLINT_AND_STEEL,Flint And Steel,1,6.456219309000672,6.456219309000672,2025-12-14 13:44:41
593a5feb-bfc2-4afc-84c6-bd09dbf3e235,76670023-4be7-4e51-be65-837fd8f5a1a9,Maul_FZC,BUY,BLAST_FURNACE,Blast Furnace,1,14.235963576346512,14.235963576346512,2025-12-14 13:58:59
ccd6559b-c3a1-4697-8be3-8891a706f6be,f143a5d9-0095-4f94-b015-3ec7a7fb2016,Ryu_Less,BUY,LEAD,Lead,1,6.148780294286361,6.148780294286361,2025-12-14 15:34:15
481297ba-3dce-4ede-89c6-c284725edb4e,1b06fc8d-88dd-4155-8220-064b79d48136,Ryu_Less,BUY,LEAD,Lead,1,6.456219309000672,6.456219309000672,2025-12-14 15:34:15
2f44c8d5-3a20-4336-b1dc-c7e9bfa77731,3b07d451-1c47-45f1-b314-292a43df81af,Ryu_Less,BUY,LEAD,Lead,1,6.779030274450719,6.779030274450719,2025-12-14 15:34:15
c450a1bf-5785-46a9-aa44-9ee0454afb74,93f9074c-4921-42eb-bbe3-67489cad4c0b,Ryu_Less,BUY,LEAD,Lead,1,7.117981788173256,7.117981788173256,2025-12-14 15:34:16
734c06ee-645a-4566-97ae-c1f8a5b729b7,8191dbdc-5e2d-4ef5-8228-43e3ba851475,Ryu_Less,SELL,ROTTEN_FLESH,Rotten Flesh,35,22.173724999999997,0.633535,2025-12-14 15:34:33
3f4b0256-23e3-4aba-bdf4-4d176fda0b3a,e825ca14-c0de-4ed6-a09c-1494290349a0,Xitsongalo,SELL,QUARTZ,Quartz,64,139.04128,2.17252,2025-12-14 15:51:22
342433da-a3fb-435e-87c7-d272a252589b,b149a26b-7b3d-40cf-9f9a-2d060725cca9,Xitsongalo,SELL,QUARTZ,Quartz,64,128.71936,2.01124,2025-12-14 15:51:23
1fa5baa5-b0af-4421-ab1c-63c6a2bae811,3dc32f3a-c973-4212-b059-b053e545bf67,Xitsongalo,SELL,QUARTZ,Quartz,64,118.39744,1.84996,2025-12-14 15:51:23
9ba06e08-2f32-4580-b82c-f536bf826ec8,a1795f69-7467-4e1d-becb-57dc7a83985c,Xitsongalo,SELL,QUARTZ,Quartz,64,108.07551999999998,1.6886799999999997,2025-12-14 15:51:24
fc1978c2-78b3-4cef-b745-a209f048fcf8,2d3762d9-803a-4561-9867-d82253de7d2e,Xitsongalo,SELL,QUARTZ,Quartz,64,52.85853999999999,0.8259146874999999,2025-12-14 15:51:24
d3a45b63-9431-448f-a244-9c00e40cc183,e0a51cc6-e1bd-490d-8f65-5727a6117a3c,Xitsongalo,SELL,QUARTZ,Quartz,64,17.919999999999995,0.2799999999999999,2025-12-14 15:51:25
c368c3e4-70c1-4223-9b19-dad8f0d612c4,ade0c2d6-6138-4f70-89da-dde24f776e2f,Xitsongalo,SELL,QUARTZ,Quartz,64,17.919999999999995,0.2799999999999999,2025-12-14 15:51:25
3f18328e-b3d8-46e8-b975-226835cb4716,7cac4493-d15d-4405-be75-653d03416bc9,Xitsongalo,SELL,QUARTZ,Quartz,53,14.839999999999996,0.2799999999999999,2025-12-14 15:51:25
e82c6d66-3b36-4185-af6b-daa4c90811c4,f9fabe3f-7308-4adc-8985-b543488d71bc,Xitsongalo,SELL,NETHERRACK,Netherrack,53,1.8549999999999995,0.03499999999999999,2025-12-14 15:51:26
8bbb23b2-adfc-4b04-bf08-5cc1bf3023df,ae081e43-b4c0-4339-90cd-edf680cd534d,Xitsongalo,SELL,BONE,Bone,1,0.13999999999999996,0.13999999999999996,2025-12-14 15:51:27
4af62f06-f7d1-4731-8207-3d4369abb5c7,f38110a5-4ee9-486b-8b7c-d268f048a437,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 15:51:28
76db92f9-b0a0-482f-9039-7acf70725fb6,bcb16f0e-9d46-4fba-a848-f096b18f9062,Xitsongalo,SELL,NETHERRACK,Netherrack,3,0.10499999999999997,0.03499999999999999,2025-12-14 15:51:28
28cc18f9-cee1-47f1-84f2-585582cc0c5e,77fb9594-b3c3-4c84-9c2c-0438d866af58,Xitsongalo,SELL,PORKCHOP,Porkchop,3,6.291494999999999,2.097165,2025-12-14 15:51:29
d42092a0-0dd1-4013-964b-421293ee050b,bcccbbdc-80df-4d5f-a3fa-ba8a517db8ce,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-14 15:51:30
e2aefbe8-8dc5-481e-ae6b-2c96cd10b611,51f502d6-e542-4a60-9822-18930ae8ed84,Xitsongalo,SELL,NETHERRACK,Netherrack,53,1.8549999999999995,0.03499999999999999,2025-12-14 15:51:31
f2a654be-fce6-4184-b8cc-b5cd22f548dd,97525fc6-1910-4550-9b36-43bab65acf66,Xitsongalo,SELL,ARROW,Arrow,1,0.03499999999999999,0.03499999999999999,2025-12-14 15:51:32
b3368096-491d-470f-b307-a32e9aed726b,22c6208a-ff35-4947-8e23-1f415ca80745,Ryu_Less,BUY,LEATHER,Leather,1,5.179220521989591,5.179220521989591,2025-12-14 16:02:57
2668e376-f104-41ac-8472-e4aa3e687f0b,046d1555-b71a-41e2-8009-98fb8daf8419,Ryu_Less,BUY,LEATHER,Leather,1,5.438181548089091,5.438181548089091,2025-12-14 16:02:58
f211f172-324d-4e44-a603-657b31e790c5,8547702f-1f5d-446f-8e3a-7e759697b78c,Ryu_Less,BUY,LEATHER,Leather,1,5.71009062549354,5.71009062549354,2025-12-14 16:02:58
560c0caa-a756-45d9-892f-31fc8fd5a423,6453e9b3-3e0d-42a0-a0d1-472ce052ba3f,Ryu_Less,SELL,LEAD,Lead,4,18.5514081661377,4.637852041534425,2025-12-14 16:06:15
9dc84e16-65ad-4ed2-8e58-e48b5268a141,41811c9e-eb9a-4aee-87e2-e5236eee8906,.FannShizu,BUY,ELYTRA,Elytra,1,1076.0365515001122,1076.0365515001122,2025-12-15 01:27:53
aa70c51f-246f-428a-b1bb-7729d30818d5,70d44b7b-4787-442e-8ece-28655d2af04a,.FannShizu,BUY,FIREWORK_ROCKET,Firework Rocket,1,5.123983578571968,5.123983578571968,2025-12-15 01:28:15
9cf2c23f-1ea0-4683-822e-e9a02144405e,e471e627-aa11-4c2b-856e-7aa4d732c747,.FannShizu,BUY,FIREWORK_ROCKET,Firework Rocket,1,5.3801827575005605,5.3801827575005605,2025-12-15 01:28:16
7d3e937e-3ca4-4405-ba75-3a8aeef312c6,36447b49-c8bf-4bae-a317-0ece5ffcf70e,.FannShizu,BUY,FIREWORK_ROCKET,Firework Rocket,1,5.649191895375599,5.649191895375599,2025-12-15 01:28:18
e8cb0fff-ed89-4ecd-9746-a8b92c937d75,8e0c9097-5d1a-48b6-92ac-ac6cb4dd600c,.FannShizu,BUY,FIREWORK_ROCKET,Firework Rocket,1,5.93165149014438,5.93165149014438,2025-12-15 01:28:19
dc05da3c-5052-44e5-937e-c18a51d229d4,473aaebc-f7f7-4d17-b61b-7524e394b6b6,.FannShizu,BUY,FIREWORK_ROCKET,Firework Rocket,1,6.2282340646516,6.2282340646516,2025-12-15 01:28:19
23c93f94-087e-4be9-a9a5-f07342d39742,100796c1-4368-4847-9598-b122273c9f47,.FannShizu,BUY,FIREWORK_ROCKET,Firework Rocket,1,6.539645767884173,6.539645767884173,2025-12-15 01:28:20
7891798f-f014-4805-aa53-804be0f13700,9b4fb679-1eec-43d8-9ff6-a62f28a4798f,.FannShizu,BUY,FIREWORK_ROCKET,Firework Rocket,1,6.86662805627838,6.86662805627838,2025-12-15 01:54:03
39caa178-b9b3-4ee6-90a8-82f73679d645,4446219e-d8e4-4ef1-a833-8f965f46f852,Maul_FZC,BUY,ANVIL,Anvil,1,59.316514901443796,59.316514901443796,2025-12-15 05:38:55
a5c94bfb-7d1d-43d9-8ef4-925ef472a4eb,bdeab4fe-af21-45f2-beed-e6630d1d2683,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,38.550399999999996,0.6023499999999999,2025-12-15 05:39:53
2490b636-6d7a-48ad-851e-174e845ccc57,1cb36328-a7f9-48e8-9776-da1036a70fb8,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,35.969919999999995,0.5620299999999999,2025-12-15 05:39:53
ca6e98aa-3448-4de2-9b4e-1f8aa16cb63a,c8c5f8df-1502-4a41-a520-e64f36b32c69,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,33.38943999999999,0.5217099999999999,2025-12-15 05:39:53
bd3abc26-c96d-45e6-987c-6ea43434a556,ff984a53-3c07-4c27-bed3-cc44faa68f25,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,30.808959999999995,0.48138999999999993,2025-12-15 05:39:54
13996e5a-f4ce-4f82-b2a7-09cf6d097ee3,9c0c9805-7b1f-4158-ab5f-1acb31264902,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,28.228479999999998,0.44106999999999996,2025-12-15 05:39:54
8d01ae69-1040-4b86-8ea4-032761d555c8,7d9e2fd7-cfe6-4762-a498-0fd8e05ccc39,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,23.458435,0.366538046875,2025-12-15 05:39:54
cb71939a-e507-4bb1-87eb-700d2301df48,f6205187-5e0a-402b-927b-c11193a4ee89,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,4.479999999999999,0.06999999999999998,2025-12-15 05:39:54
716e2c20-e1ab-4e15-b81d-0b48a420a019,f2e65cf3-1dac-4559-8938-6f58df5c8f3d,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,4.479999999999999,0.06999999999999998,2025-12-15 05:39:55
3a37a7bb-4ac6-4b41-9696-38cbc20a5dd6,0c12f130-8e8d-4c70-b031-3f4d986d971e,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,64,4.479999999999999,0.06999999999999998,2025-12-15 05:39:55
2afe63db-ef03-42d5-861c-41bfb33c66dd,82b22926-985f-4837-88db-bd362da06380,Maul_FZC,SELL,ROTTEN_FLESH,Rotten Flesh,7,0.4899999999999999,0.06999999999999998,2025-12-15 05:39:56
6c2f83ee-e987-4b2c-8f0a-9ebe5dea8ba3,556a8936-fb0f-45ea-ab13-98e95feac09f,Maul_FZC,BUY,ELYTRA,Elytra,1,1129.8383790751197,1129.8383790751197,2025-12-15 06:20:13
04461890-cc32-4eaa-9a17-751192c85b74,a8c3a35e-2d9a-40a0-b88a-806369327462,Maul_FZC,BUY,TRIDENT,Trident,1,129.12438618001346,129.12438618001346,2025-12-15 06:22:33
26992594-0ba5-49b2-9001-53f459716e0b,dc2edbdf-7e2b-496a-a586-6126f1f2ba78,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-15 06:24:42
3b00d4bd-96cf-4203-b0ab-8c618789a685,bfebcf32-4b20-4342-8cf2-c66104cb4f4f,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-15 06:24:42
d3cc023a-755c-4310-baba-d8c26c9deb9e,a9a19f75-3acd-4c88-9fbd-5d700fd69cbd,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-15 06:24:43
b2e8ddd8-f509-4881-93ea-54868d496694,9919b85c-2b1f-4f50-80c1-2e8f9df8b62f,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-15 06:24:44
22908257-5ff3-4b85-b034-02a1c211b7f4,2e7e272f-bb8d-4e60-8fe8-123b74f8388a,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-15 06:24:44
f7aac195-74b6-417d-8ac8-cb94d0f95256,47cda818-865f-4359-8e36-d82da7717e8a,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-15 06:24:45
5807e22c-1563-47af-adcc-983a7e832319,6e4cf30b-db32-4781-aaa4-4d7c94ab20a3,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-15 06:24:45
b90247df-6505-47f7-bc84-5a7f95e7f860,2b44fb18-ebb2-400c-b9f8-4a20e6cd3121,Xitsongalo,SELL,NETHERRACK,Netherrack,64,2.2399999999999993,0.03499999999999999,2025-12-15 06:24:45
65d3c15f-e7ed-43e9-8e56-201e6250311b,3df57a20-31e4-4b7b-bba1-b10b0edb3aa8,Xitsongalo,SELL,GRAVEL,Gravel,13,7.818265,0.601405,2025-12-15 06:24:47
d5e4fcfd-4fe2-48e3-8b8a-54636baf9edf,217c0864-ebd5-41d6-a94b-2f1a7032f7c5,Xitsongalo,SELL,GRAVEL,Gravel,13,7.7117949999999995,0.5932149999999999,2025-12-15 06:24:47
17801b91-106f-42d2-9ee0-33aa7de94b88,d51ad8d3-3d94-4420-9fbc-cd7114b4bf43,Xitsongalo,SELL,GRAVEL,Gravel,13,7.605325,0.585025,2025-12-15 06:24:48
ba72a3a9-f93c-4e17-8a44-c070f68e413d,f02610f6-5945-4762-b9bc-e0d4561397f3,Xitsongalo,SELL,GRAVEL,Gravel,13,7.498855,0.576835,2025-12-15 06:24:48
b482c546-2f4e-4436-a6ce-bb6d1fc40d2c,3b27e654-0cf8-4dc6-8af8-2f4999e4dba9,Xitsongalo,SELL,GRAVEL,Gravel,13,7.392384999999999,0.568645,2025-12-15 06:24:49
6377c7e6-f889-42b8-b332-b8297b7fffdb,6554916d-d9bd-4445-89d2-df880a6bec84,Xitsongalo,SELL,GRAVEL,Gravel,12,6.729239999999999,0.5607699999999999,2025-12-15 06:24:49
ee6bba4c-66cd-4faa-98da-6240c4e630f8,691b2752-aefe-4863-b6c9-986c59199d8d,Xitsongalo,SELL,BLACKSTONE,Blackstone,19,13.962007499999997,0.7348424999999998,2025-12-15 06:24:51
297febdb-ec6c-41fd-851d-207ded81787c,f09ae8c8-fd02-430f-ab88-cc171f3b197c,Xitsongalo,SELL,QUARTZ,Quartz,64,17.919999999999995,0.2799999999999999,2025-12-15 06:24:52
57f7c22d-69c2-4168-b656-73ebd937f840,360cabcc-c8f7-41d6-956f-a5e7635ba42d,Xitsongalo,SELL,FLINT,Flint,1,0.6902349999999999,0.6902349999999999,2025-12-15 06:24:54
9b329a38-2fb6-4faf-88d5-9f33bd880b80,a0ba8486-191c-471e-9f4a-94e3a7273a2e,Xitsongalo,SELL,BONE,Bone,1,0.13999999999999996,0.13999999999999996,2025-12-15 06:24:55
1703150f-8762-4af7-89c1-e97fa08b0194,c11306f4-1d90-4bd4-ae53-b2ef958927da,Xitsongalo,SELL,FLINT,Flint,5,3.441725,0.688345,2025-12-15 06:24:56
45e067cb-5aa7-42d5-9b7c-4a3629c12794,0ebdcc9a-bc5a-4d7a-a333-9cad4164bbb5,Xitsongalo,SELL,BASALT,Basalt,3,0.20999999999999994,0.06999999999999998,2025-12-15 06:25:00
c0ea244e-0266-4f12-ad3a-f5824947dcaf,2b970cc1-cdc9-4ece-aa59-7125e7f700f3,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,4.099186862857574,4.099186862857574,2025-12-15 06:35:13
20adf19f-8cde-40d2-9319-0246b065c488,f31a0e92-9be6-4c62-967f-3062c0ab5e78,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,4.304146206000448,4.304146206000448,2025-12-15 06:35:14
69125c65-17f7-4dee-a38f-2a4d034fae1b,0faac09d-0a80-486f-9c73-4151a28163e4,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,4.5193535163004785,4.5193535163004785,2025-12-15 06:35:16
4b681644-a771-45c7-87b6-3197c65263be,5155d556-7619-47e0-9949-59c6583f46df,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,4.745321192115504,4.745321192115504,2025-12-15 06:35:16
c8c5d380-5bc4-4b84-a527-fc494d5c30f6,076dae87-1423-4f95-8d96-99aa2d4f3d2c,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,4.98258725172128,4.98258725172128,2025-12-15 06:35:17
84aba5bb-110c-4fb9-84f0-67b9be3a7adc,1537efc3-fbe3-4b57-a13d-7eb0ed735714,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,5.231716614307338,5.231716614307338,2025-12-15 06:35:17
794b79ae-99b5-407d-814e-67e769974479,e1fd2898-5f8f-4a31-b441-92277a461bb4,Xitsongalo,SELL,STICK,Stick,56,3.7859360000000004,0.06760600000000001,2025-12-15 06:42:41
95bcc551-1f83-4a78-b9a1-eb7a414e8d97,bceee698-a998-495e-859c-0eaa462e4fd5,Xitsongalo,SELL,STICK,Stick,64,4.084864,0.063826,2025-12-15 06:42:42
3f6db0de-0bce-4fde-a503-4b557cf026e4,627ac7a2-9388-407b-92fc-88817472c7ab,Xitsongalo,SELL,STICK,Stick,8,0.492464,0.061558,2025-12-15 06:42:42
3a514e67-8372-4338-b87d-d6aa5b5dc957,495d1624-1330-4a66-8e53-a1e79867ad82,Xitsongalo,SELL,STICK,Stick,56,3.334352,0.059542,2025-12-15 06:42:43
102b4adb-40b5-4e79-9bb1-4416dca0ecdb,82588345-7096-45c5-a164-03acdd8ca148,Xitsongalo,BUY,DIAMOND_ORE,Diamond Ore,1,51.23983578571968,51.23983578571968,2025-12-15 06:48:53
5662df21-bdb7-4160-a298-21c92045bfa9,2ad3d61b-b691-498b-b025-42bb74dbbb4e,Xitsongalo,BUY,DIAMOND_ORE,Diamond Ore,1,53.8018275750056,53.8018275750056,2025-12-15 06:48:55
7bde5dda-d1e4-4c49-a87a-bb976d192c37,1fbcb46c-b5c3-4faa-b92b-4992658971b7,Xitsongalo,BUY,DIAMOND_ORE,Diamond Ore,1,56.491918953755984,56.491918953755984,2025-12-15 06:49:01
87644e70-5638-44d8-b57b-9a3cf1a5d571,08e8a57f-a8dc-41e1-9c07-061f2539a0ad,Xitsongalo,BUY,DIAMOND_ORE,Diamond Ore,1,59.316514901443796,59.316514901443796,2025-12-15 06:49:04
c126e912-8ed8-4e9c-bdee-7742cd6b109b,2717782a-c75b-4bdc-93ab-a1be57d83625,Xitsongalo,BUY,DIAMOND_ORE,Diamond Ore,1,62.282340646516,62.282340646516,2025-12-15 06:49:06
a9286c76-8e5a-489c-9f58-b87bd6e3170d,a9a9ad6a-932a-4a33-a983-5edb0bab7280,Xitsongalo,SELL,TUFF,Tuff,1,0.06999999999999998,0.06999999999999998,2025-12-15 07:01:43
dc84e723-e52f-4779-98bd-8f1544188d31,7769bb56-3158-44c6-b07f-a07e2a36bc17,Xitsongalo,SELL,CHICKEN,Chicken,1,1.39937,1.39937,2025-12-15 07:01:43
92be705e-9efa-4fcf-b68e-1eaba0fc03fe,8f771bac-c312-4893-96aa-52991c0260b7,Xitsongalo,SELL,TUFF,Tuff,1,0.06999999999999998,0.06999999999999998,2025-12-15 07:01:44
211120a0-f9ba-4f6a-b3fb-af7549c2b57a,6fee6022-8cbb-452b-8afb-ca1e52decca2,Xitsongalo,SELL,TUFF,Tuff,1,0.06999999999999998,0.06999999999999998,2025-12-15 07:01:44
58841cad-cfec-4376-8e00-30b4d7e8051c,7fb8a162-d73e-4db7-a0be-667b21c592a9,Xitsongalo,SELL,TUFF,Tuff,1,0.06999999999999998,0.06999999999999998,2025-12-15 07:01:44
65666f10-7bd4-4433-a68a-013c377525e0,5e2f6ad4-3bf1-4ba6-aee8-254826bc3915,Xitsongalo,SELL,TUFF,Tuff,1,0.06999999999999998,0.06999999999999998,2025-12-15 07:01:45
37220cdc-dbf0-4da4-8650-e261a30d8835,727fa629-2391-48f7-a3fb-4add6582c0f3,Xitsongalo,SELL,TUFF,Tuff,13,0.9099999999999998,0.06999999999999998,2025-12-15 07:01:46
edfb92ea-95f6-4c86-a3da-6f71eb87223a,8321be06-9f4c-4fdd-a160-eeae4aa178b3,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,5,3.1497374999999996,0.6299474999999999,2025-12-15 07:01:47
734f34bf-3fda-413a-9401-eb2eec42e16e,043639d0-443a-4e87-9c8a-7bcb8b2e8c8a,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,5,3.1261125,0.6252225,2025-12-15 07:01:47
2f9b59f3-9969-46ee-b80e-b70facbdb746,1686ae4f-0529-4734-90a3-c69cf561fe78,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,64,30.488639999999993,0.4763849999999999,2025-12-15 07:01:47
37a6e6d5-7b2e-4868-8744-9f5f987a0771,b26fc2fe-df07-481d-8934-3b91d2d6bf6d,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,35,3.674999999999999,0.10499999999999997,2025-12-15 07:01:47
d441f033-1e80-4a55-bea8-08f011401d8f,8e799dcd-9c86-498b-a163-0debb480a815,Xitsongalo,SELL,ANDESITE,Andesite,20,12.3746,0.61873,2025-12-15 07:01:48
efa400cf-ef5d-4a34-8872-8069b1b4c585,71779962-379a-4f6e-8533-e0865467924d,Xitsongalo,SELL,FEATHER,Feather,1,0.699685,0.699685,2025-12-15 07:01:49
21b4e7a9-8e0d-4376-9192-60072b15106d,0e83ee4f-4c9a-4be9-b14d-378949746d0f,Xitsongalo,SELL,BONE,Bone,1,0.13999999999999996,0.13999999999999996,2025-12-15 07:01:49
3b4d25f9-d079-4f4c-a5b8-f137543d0121,bf58608f-1136-445c-bf0f-8e745fdcbbe5,Xitsongalo,SELL,COBBLED_DEEPSLATE,Cobbled Deepslate,5,0.5249999999999998,0.10499999999999995,2025-12-15 07:01:50
b3a950c2-c827-40e7-8d78-d748b65b9bac,3cdd0526-9119-4b65-b308-242066d9a882,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,5.493302445022703,5.493302445022703,2025-12-15 08:22:08
14fbdb22-8e12-4a20-a260-a6b45930506a,482f15b9-8d9c-4987-9b17-04d5a9aeee09,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,5.76796756727384,5.76796756727384,2025-12-15 08:22:09
bbb89f8c-a877-499a-81d4-06aa6924a387,a55bd6bd-cca0-4690-8ef2-67f664702997,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,6.056365945637533,6.056365945637533,2025-12-15 08:22:09
d06b70c6-59ce-4b60-8e39-20207a7a4a5b,93448e29-86df-490d-9d5d-e61624b85d12,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,6.359184242919404,6.359184242919404,2025-12-15 08:22:10
273dbf21-67e7-4a09-b20f-49b2d49d7975,253cc4cc-a62c-474e-8fe7-c1d2515520d7,.FannShizu,BUY,GUNPOWDER,Gunpowder,1,6.677143455065384,6.677143455065384,2025-12-15 08:22:10
5145f053-6d8b-4771-a572-d3dd6bb91178,70f22b36-22ec-43c7-a25a-c26b112b1ff3,.FannShizu,BUY,ARROW,Arrow,1,0.04999999999999999,0.04999999999999999,2025-12-15 08:35:42
b8fb56c5-4d0e-47f3-9bad-a3a1fd039863,c7303b80-9b8b-46be-9233-937d61dcc9d8,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,7.2099594590923,7.2099594590923,2025-12-15 09:53:10
55721305-fa99-49e2-9796-09de3daf3613,4d9e3ed3-9e8a-48ea-82e5-c7f15a89769f,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,7.570457432046917,7.570457432046917,2025-12-15 09:53:10
d523575e-8ba7-49e3-a88e-cc17d6c02705,10af66e8-50a1-4a9d-841d-64cbfd7a862a,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,7.948980303649255,7.948980303649255,2025-12-15 09:53:11
dcd3fed9-89e7-4593-b002-643e7d4e52fd,90f924d9-c490-4a50-830f-9e741efad6dc,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,8.34642931883173,8.34642931883173,2025-12-15 09:53:11
d13d3756-9044-4f4b-8e68-422491a9ae9b,3e2b115c-cd7a-48f2-b3aa-1b9ccb075a2d,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,8.763750784773322,8.763750784773322,2025-12-15 09:53:11
4fb31bf8-418a-4566-9a61-f2c0fd9c23d2,450ca1ea-f4de-4769-94c7-d3aa0a453352,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,9.20193832401198,9.20193832401198,2025-12-15 09:53:12
befc0261-b841-4b42-9bcd-889405e62efb,273bd38d-2eb7-4335-b3b1-4e791fa38ba4,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,9.662035240212589,9.662035240212589,2025-12-15 09:53:12
e133b3f6-c079-4f59-96fd-cc5670a2836b,23e87f87-72f2-4004-89f2-458c3e9f8876,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,10.145137002223217,10.145137002223217,2025-12-15 09:53:13
99cb3505-2a4d-4bcd-92df-3a3ccaadfec5,5293769b-c8c1-4076-a3b3-fa5f51bcea2d,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,10.652393852334335,10.652393852334335,2025-12-15 09:53:13
df5f5b68-affe-4c3c-9e8c-ac6175af2cc1,bb576c12-cbe0-4b3f-89fe-61a8cb3c89d7,Maul_FZC,BUY,FIREWORK_ROCKET,Firework Rocket,1,11.185013544951106,11.185013544951106,2025-12-15 09:53:13
07589060-321e-4e55-9eb8-4886ccefcfd2,06b8c4be-fb45-40c8-a122-a940f4bfae99,.FannShizu,SELL,DIAMOND,Diamond,1,63.47949999999999,63.47949999999999,2025-12-15 11:56:06
a459f733-600e-4860-820c-f34b2cadcb94,5cc5287c-e687-4535-a740-d6245b497a57,.FannShizu,SELL,DIAMOND,Diamond,1,63.41649999999999,63.41649999999999,2025-12-15 11:56:07
5bfae5fe-95d5-4b27-a4e0-fd0287f67d23,59bca2cc-664a-4ab3-9aec-7b7342cbe415,.FannShizu,BUY,SUGAR_CANE,Sugar Cane,1,0.82495,0.82495,2025-12-15 12:07:13
ebcfa9ec-c97b-42d2-a404-8193376a2b1e,7fd0d6c9-a0fc-4fdd-a703-60af8fe74080,.FannShizu,BUY,ACACIA_FENCE_GATE,Acacia Fence Gate,1,2.049593431428787,2.049593431428787,2025-12-15 12:07:13
073631ec-78ac-4f0a-9e84-d7356f649197,3588f3be-5390-409e-b612-706dc522db0c,.FannShizu,BUY,SUGAR_CANE,Sugar Cane,1,0.82585,0.82585,2025-12-15 12:07:13
9bdd82e5-2f07-4ffc-af03-d4ef935965ab,7f5c925c-df5b-43b4-9270-f140ed9bc5d9,Xitsongalo,BUY,SHULKER_SHELL,Shulker Shell,1,124.564681293032,124.564681293032,2025-12-15 12:44:38
2c183ba3-f5cc-4046-8a0d-0b89fbbd1e97,c6fdfcfd-8220-40ef-8b9b-50ebc0d84ecc,Xitsongalo,BUY,SHULKER_SHELL,Shulker Shell,1,130.79291535768346,130.79291535768346,2025-12-15 12:44:38
3224730b-8bd0-404f-b894-abecdbcbbe0c,e60741de-42d2-430c-8e12-ad5ed1d62c95,Xitsongalo,SELL,QUARTZ,Quartz,64,17.919999999999995,0.2799999999999999,2025-12-15 12:55:39
03462932-cd20-4684-86e8-c5110214816b,9e0e8cd0-8d9c-4c89-bab3-1240d0ee4ffb,Xitsongalo,SELL,QUARTZ,Quartz,64,17.919999999999995,0.2799999999999999,2025-12-15 12:55:39
40f586ad-0ba7-4b70-9918-504552e0bd43,9261cdaa-ff62-409a-9679-3b3b70a4e345,Xitsongalo,SELL,QUARTZ,Quartz,64,17.919999999999995,0.2799999999999999,2025-12-15 12:55:40
